"PASSER","RECEIVER","TEAM","TARGETS","COMPS","TDS","INTS","AVG_AIRYARDS","YDS_AFTER_CATCH","YDS","COMP_PRCNT","QB_RATING"
"Joe Flacco","Justin Forsett","Baltimore",5,3,1,0,-2.3,10.3,24,60,111.7
"Matthew Stafford","Reggie Bush","Detroit",5,3,0,0,-1.3,4.7,10,60,64.6
"Matthew Stafford","Eric Ebron","Detroit",3,3,0,0,0.7,6.3,21,100,95.8
"Ryan Lindley","John Carlson","Arizona",4,3,0,0,8.3,0,25,75,90.6
"Ryan Lindley","Kerwynn Williams","Arizona",3,3,0,0,-2.3,2.3,0,100,79.2
"Aaron Rodgers","John Kuhn","Green Bay",3,2,0,0,-0.5,5.5,10,66.7,71.5
"Ben Roethlisberger","Josh Harris","Pittsburgh",2,2,0,0,-4,7,6,100,79.2
"Cam Newton","Brenton Bersin","Carolina",2,2,0,0,3.5,5,17,100,102.1
"Cam Newton","Jonathan Stewart","Carolina",2,2,0,0,-5.5,6,1,100,79.2
"Cam Newton","Mike Tolbert","Carolina",4,2,1,0,-1,8.5,15,50,99
"Cam Newton","DeAngelo Williams","Carolina",2,2,0,0,-2.5,3.5,2,100,79.2
"Joe Flacco","Kamar Aiken","Baltimore",3,2,1,0,4,7.5,23,66.7,129.2
"Joe Flacco","Crockett Gillmore","Baltimore",2,2,1,0,1.5,13.5,30,100,158.3
"Matthew Stafford","Corey Fuller","Detroit",3,2,0,0,6.5,6.5,26,66.7,93.8
"Tom Brady","James Develin","New England",2,2,1,0,1.5,2,7,100,120.8
"Aaron Rodgers","Eddie Lacy","Green Bay",4,1,0,0,1,9,10,25,39.6
"Aaron Rodgers","James Starks","Green Bay",3,1,0,0,-1,1,0,33.3,42.4
"Andrew Luck","Reggie Wayne","Indianapolis",5,1,0,0,7,5,12,20,39.6
"Andy Dalton","Kevin Brock","Cincinnati",2,1,0,0,5,2,7,50,58.3
"Ben Roethlisberger","Darrius Heyward-Bey","Pittsburgh",1,1,0,0,6,0,6,100,91.7
"Bruce Gradkowski","Antonio Brown","Pittsburgh",1,1,0,0,4,0,4,100,83.3
"Bruce Gradkowski","Heath Miller","Pittsburgh",1,1,0,0,7,11,18,100,118.8
"Cam Newton","Fozzy Whittaker","Carolina",1,1,1,0,-6,45,39,100,158.3
"Joe Flacco","Fitzgerald Toussaint","Baltimore",1,1,0,0,-7,0,-7,100,79.2
"Joe Flacco","Jacoby Jones","Baltimore",1,1,0,0,-1,4,3,100,79.2
"Jon Ryan","Garry Gilliam","Seattle",1,1,1,0,19,0,19,100,158.3
"Julian Edelman","Danny Amendola","New England",1,1,1,0,32,19,51,100,158.3
"Matthew Stafford","Brandon Pettigrew","Detroit",2,1,0,0,4,7,11,50,66.7
"Peyton Manning","Wes Welker","Denver",2,1,0,0,4,16,20,50,85.4
"Peyton Manning","Virgil Green","Denver",2,1,0,0,2,2,4,50,56.3
"Russell Wilson","Paul Richardson","Seattle",2,1,0,0,9,12,21,50,87.5
"Russell Wilson","Robert Turbin","Seattle",2,1,0,0,-5,3,-2,50,56.3
"Russell Wilson","Will Tukuafu","Seattle",1,1,0,0,2,6,8,100,100
"Ryan Lindley","Michael Floyd","Arizona",2,1,0,0,8,1,9,50,62.5
"Ryan Lindley","Darren Fells","Arizona",1,1,1,0,1,0,1,100,118.8
"Ryan Lindley","Robert Hughes","Arizona",1,1,0,0,0,6,6,100,91.7
"Tom Brady","Nate Solder","New England",1,1,1,0,3,13,16,100,158.3
"Tom Brady","Brandon Bolden","New England",1,1,0,0,-3,14,11,100,112.5
"Tony Romo","Tyler Clutts","Dallas",1,1,1,0,-1,2,1,100,118.8
"Tony Romo","Dwayne Harris","Dallas",1,1,0,0,-3,8,5,100,87.5
"Andy Dalton","Brandon Tate","Cincinnati",5,0,0,0,0,0,,0,0
"Andy Dalton","Cobi Hamilton","Cincinnati",2,0,0,0,0,0,,0,0
"Andy Dalton","Greg Little","Cincinnati",1,0,0,0,0,0,,0,0
"Bruce Gradkowski","Martavis Bryant","Pittsburgh",1,0,0,0,0,0,,0,0
"Matthew Stafford","Jeremy Ross","Detroit",1,0,0,0,0,0,,0,0
"Peyton Manning","Andre Caldwell","Denver",1,0,0,0,0,0,,0,0
"Russell Wilson","Cooper Helfet","Seattle",3,0,0,0,0,0,,0,0
"Russell Wilson","Kevin Norwood","Seattle",1,0,0,0,0,0,,0,0
"Russell Wilson","Bryan Walters","Seattle",1,0,0,0,0,0,,0,0
"Ryan Lindley","Ted Ginn Jr.","Arizona",1,0,0,0,0,0,,0,0
"Ryan Lindley","Rob Housler","Arizona",2,0,0,0,0,0,,0,0
"Ryan Lindley","Jaron Brown","Arizona",1,0,0,0,0,0,,0,0
"Tony Romo","Gavin Escobar","Dallas",2,0,0,0,0,0,,0,0
