"TEAM","YTG_START","QTR_START","T_ELAPSED","TOT_YDS","FIRST_DOWNS","NPLAYS","POINTS","PLAYS_PER_1STDOWN","FG","TD","INT","FUMBLE","BLITZ_PER_PLAY","YDS_PER_PLAY","CARRY","ATT"
"Carolina Panthers",77,2,60,-13,0,3,0,3,0,0,0,0,0,-4.33,0,0
"San Diego Chargers",80,2,90,16,1,4,0,2,0,0,0,0,0.5,4,1,5
"Detroit Lions",80,2,93,8,0,3,0,3,0,0,0,0,0,3,0,4.5
"Philadelphia Eagles",69,2,186,16,2,6,0,2,0,0,0,0,0.33,4.33,9.5,0
"Arizona Cardinals",71,4,173,71,6,11,0,1.6,0,1,0,0,0.64,6.45,3,6.8
"Pittsburgh Steelers",80,3,332,80,5,11,7,1.8,0,1,0,0,0.55,7.27,1,10
"Pittsburgh Steelers",40,4,250,19,1,7,3,3.5,1,0,0,0,0.29,3.43,3.25,5.5
"Denver Broncos",77,2,345,77,5,11,7,1.8,0,1,0,0,0.27,7.55,8,6.38
"Tampa Bay Buccaneers",68,1,96,4,0,3,0,3,0,0,0,0,0,1.33,2,0
"Miami Dolphins",12,3,69,12,2,4,7,1.3,0,1,0,0,0.75,1.75,2,1.25
"Denver Broncos",44,4,94,26,1,4,0,2,0,0,0,0,0.25,6.5,6.5,0
"Indianapolis Colts",90,1,95,-7,0,3,0,3,0,0,0,0,0,-2.33,-3.5,0
"Denver Broncos",8,4,17,8,1,2,7,1,0,1,0,0,0.5,4,0,4
"Miami Dolphins",84,4,99,84,6,9,8,1.3,0,1,0,0,0.11,5.44,0,4.9
"Minnesota Vikings",79,2,89,9,0,3,0,3,0,0,0,0,0.33,3,4.5,0
"Tennessee Titans",70,3,79,3,0,3,0,3,0,0,0,0,0,1,1.5,0
"Detroit Lions",58,3,60,3,0,3,0,3,0,0,0,0,0.67,1,0,1
"Detroit Lions",49,2,86,-1,0,3,0,3,0,0,0,0,0,-0.33,0,0
"Indianapolis Colts",63,2,21,8,0,3,0,3,0,0,0,0,0,2.67,0,2.67
"Indianapolis Colts",80,3,97,11,1,5,0,2.5,0,0,0,0,0,2.2,2,2.33
"Indianapolis Colts",75,4,67,75,4,11,7,2.2,0,1,0,0,0,6.82,12.5,5.56
"Detroit Lions",70,4,129,57,1,5,3,2.5,1,0,0,0,0,13,21.67,0
"San Francisco 49ers",75,2,180,56,2,8,3,2.7,1,0,0,0,0.25,7,0.5,11
"San Francisco 49ers",90,1,355,55,3,13,3,3.3,1,0,0,0,0.23,5,6.14,4.4
"Baltimore Ravens",80,1,337,46,4,12,0,2.4,0,0,0,0,0.17,4.75,2.57,7.8
"Jacksonville Jaguars",92,4,177,48,2,7,0,2.3,0,0,0,0,0.43,6.86,0,6.86
"Minnesota Vikings",67,1,312,31,2,9,0,3,0,0,0,0,0.33,2.89,2.25,4.25
"Minnesota Vikings",60,1,41,60,1,2,7,1,0,1,0,0,0.5,30,0,60
"Denver Broncos",74,2,66,49,3,5,0,1.3,0,0,0,0,0,5.8,4,4.17
"Cincinnati Bengals",80,3,311,54,5,10,0,1.7,0,0,1,0,0.4,6.5,6.17,4.67
"Jacksonville Jaguars",95,3,64,4,0,3,0,3,0,0,0,0,0.33,1.33,4,0
"Miami Dolphins",77,3,180,64,3,7,3,1.8,1,0,0,0,0,8.43,11,8.67
"Cleveland Browns",57,1,190,57,4,7,7,1.4,0,1,0,0,0.29,7.43,1,8.33
"Oakland Raiders",86,1,172,33,2,5,0,1.7,0,0,0,1,0.4,7.6,2.67,15
"San Diego Chargers",64,3,230,41,3,13,3,3.3,1,0,0,0,0.23,3.15,6.5,2.8
"Cleveland Browns",80,2,33,5,0,1,0,1,0,0,0,0,0,5,5,0
"New England Patriots",81,1,92,4,0,3,0,3,0,0,0,0,0,4.33,5,4
"New York Jets",65,1,83,5,0,3,0,3,0,0,0,0,0.33,1.67,11,0
"St. Louis Rams",80,2,132,24,1,4,0,2,0,0,0,0,0.25,6,3,9
"Oakland Raiders",95,1,94,3,0,3,0,3,0,0,0,0,0.33,1,1.5,0
"Chicago Bears",81,1,171,26,2,7,0,2.3,0,0,0,0,0.43,3.71,11,5.33
"Philadelphia Eagles",70,1,424,70,6,12,7,1.7,0,1,0,0,0.17,5.83,4.57,7.6
"Baltimore Ravens",77,1,331,57,4,11,0,2.2,0,0,1,0,0.09,7.64,6.8,8.33
"Jacksonville Jaguars",44,2,222,14,1,6,3,3,1,0,0,0,0.17,4.5,1,11.5
"Washington Redskins",77,2,71,-6,0,3,0,3,0,0,0,0,0.33,-2,0,0
"Arizona Cardinals",75,2,146,15,1,4,0,2,0,0,1,0,0.75,5,-1,7
"Baltimore Ravens",84,2,76,35,2,6,0,2,0,0,0,0,0.17,5.83,13,7
"Baltimore Ravens",80,2,114,9,0,3,0,3,0,0,0,0,0,3,3,0
"Arizona Cardinals",73,1,142,24,1,4,0,2,0,0,0,0,0.5,6,0,12
"Jacksonville Jaguars",80,1,124,8,0,3,0,3,0,0,0,0,0,2.67,0.5,7
"New York Jets",75,1,272,30,2,7,0,2.3,0,0,0,0,0,7.14,3,14.33
"Baltimore Ravens",75,3,83,75,3,5,7,1.3,0,1,0,0,0.2,16,4,19
"Indianapolis Colts",80,4,230,62,3,12,0,3,0,0,1,0,0.25,5,10,4
"Baltimore Ravens",44,4,98,6,0,3,0,3,0,0,0,0,0,2,3,0
"Baltimore Ravens",80,3,85,38,1,3,0,1.5,0,0,0,1,0.33,12.67,8.5,21
"Baltimore Ravens",70,4,150,70,2,5,7,1.7,0,1,0,0,0.2,14,14.33,13.5
"Oakland Raiders",84,1,370,84,5,10,7,1.7,0,1,0,0,0.2,8.4,5.13,21.5
"Miami Dolphins",61,1,319,42,3,11,3,2.8,1,0,0,0,0.27,3.55,2.4,7.2
"Indianapolis Colts",80,2,228,75,2,8,3,2.7,1,0,0,0,0,10.38,3.5,12.67
"New York Giants",63,2,63,45,3,8,3,2,1,0,0,0,0.13,5.63,13,5.33
"Baltimore Ravens",79,2,13,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Chicago Bears",90,2,119,9,0,3,0,3,0,0,0,0,0,3,3,0
"Jacksonville Jaguars",80,1,120,16,1,4,0,2,0,0,1,0,0.5,12,2.5,21.5
"Jacksonville Jaguars",41,1,71,6,0,4,3,4,1,0,0,0,0,1.5,3,0
"Dallas Cowboys",97,3,96,5,0,3,0,3,0,0,0,0,0,1.67,-2,3.5
"Dallas Cowboys",64,4,53,64,1,3,7,1.5,0,1,0,0,0.67,21.33,5,29.5
"San Francisco 49ers",62,3,128,62,3,5,7,1.3,0,1,0,0,0.2,12.4,7.5,15.67
"Detroit Lions",68,1,202,39,2,9,3,3,1,0,0,0,0,4.33,4.33,5.2
"Denver Broncos",63,1,75,-7,0,3,0,3,0,0,0,0,0.67,-2.33,2,0
"Kansas City Chiefs",70,1,389,70,4,11,7,2.2,0,1,0,0,0.09,7.18,3.17,10
"Baltimore Ravens",59,2,258,59,5,9,7,1.5,0,1,0,0,0.11,7.67,2.25,10
"Atlanta Falcons",55,1,275,30,3,9,0,2.3,0,0,0,1,0.22,4.67,5,6
"Buffalo Bills",80,4,280,43,4,10,0,2,0,0,0,0,0.1,4.8,9.67,4.17
"Dallas Cowboys",58,1,84,4,0,3,0,3,0,0,0,0,0.33,1.33,-1,2.5
"Jacksonville Jaguars",90,1,57,0,0,3,0,3,0,0,0,0,0,0,0,0
"New Orleans Saints",80,1,116,3,0,3,0,3,0,0,0,0,0,1,-1.5,6
"Carolina Panthers",74,1,22,2,0,1,0,1,0,0,0,1,0,2,2,0
"Kansas City Chiefs",73,3,111,8,0,3,0,3,0,0,0,0,0.33,2.67,0,8
"New York Giants",70,1,137,51,1,6,3,3,1,0,0,0,0,8.5,3,12
"Carolina Panthers",82,2,330,61,3,11,3,2.8,1,0,0,0,0.27,4.18,-0.5,5.88
"Detroit Lions",64,2,165,19,1,5,0,2.5,0,0,0,0,0,3.8,3.33,4.5
"Oakland Raiders",82,2,331,74,4,10,3,2,1,0,0,0,0.3,7.2,2.4,16.75
"Green Bay Packers",66,1,114,9,1,5,0,2.5,0,0,0,0,0,1.8,6.5,0
"Chicago Bears",80,1,122,19,1,3,0,1.5,0,0,0,0,0.33,-1.67,7,-1
"Green Bay Packers",71,1,209,22,2,6,0,2,0,0,0,0,0,6.5,4,12.33
"Cleveland Browns",58,2,334,44,3,10,3,2.5,1,0,0,0,0.2,4.4,2,10.67
"Miami Dolphins",96,4,71,10,1,4,0,2,0,0,0,0,0,2.5,2.5,0
"New England Patriots",96,3,440,96,6,13,7,1.9,0,1,0,0,0.08,7.38,3.86,11.5
"New England Patriots",76,4,294,46,4,10,3,2,1,0,0,0,0.3,4.1,2.8,6.75
"New York Giants",59,3,148,16,1,4,0,2,0,0,0,0,0.25,4,-1,5.67
"Baltimore Ravens",81,2,113,13,1,4,0,2,0,0,1,0,0,8,4.33,19
"Carolina Panthers",80,2,371,64,5,9,0,1.5,0,0,0,1,0,7.22,4.71,8
"Detroit Lions",80,1,345,65,5,10,3,1.7,1,0,0,0,0.1,8.5,8.5,8.5
"Philadelphia Eagles",71,1,213,26,3,7,0,1.8,0,0,0,1,0.29,4,4.25,3.67
"San Diego Chargers",76,1,388,76,6,14,7,2,0,1,0,0,0.43,5.43,3.86,7
"Green Bay Packers",60,3,14,-2,0,1,0,1,0,0,0,1,0,-2,-2,0
"Green Bay Packers",60,3,118,9,0,3,0,3,0,0,0,0,0,3,7,1
"Arizona Cardinals",35,3,77,35,2,4,0,1.3,0,1,0,0,0.75,8.75,0,8.75
"San Diego Chargers",82,1,167,11,1,5,0,2.5,0,0,0,0,0.2,1.2,7,0.67
"Tennessee Titans",79,1,54,2,0,2,0,2,0,0,1,0,0.5,9,2,16
"Baltimore Ravens",65,4,33,-20,0,2,0,2,0,0,0,0,0,-10,0,0
"Arizona Cardinals",64,3,49,9,0,3,0,3,0,0,0,0,0.33,3,0,3
"Philadelphia Eagles",68,3,326,68,5,11,7,1.8,0,1,0,0,0.27,7.55,5.5,8.71
"Oakland Raiders",38,1,165,38,3,5,7,1.3,0,1,0,0,0,5.6,6.25,3
"Jacksonville Jaguars",76,1,63,-11,0,3,0,3,0,0,0,0,1,-3.67,0,0
"Jacksonville Jaguars",66,2,100,1,0,3,0,3,0,0,0,0,1,0.33,0,3.5
"Detroit Lions",80,3,363,79,6,12,0,1.7,0,0,0,1,0.25,6.5,6,6
"St. Louis Rams",41,2,117,-25,0,3,0,3,0,0,0,0,0,-3.33,-6.5,3
"Dallas Cowboys",52,2,51,7,0,3,0,3,0,0,0,0,0.33,2.33,0,2.33
"Green Bay Packers",80,3,120,9,0,3,0,3,0,0,0,0,0,3,2,5
"Chicago Bears",76,3,218,12,1,6,0,3,0,0,1,0,0,8.5,3.4,17
"Dallas Cowboys",6,1,57,6,1,3,7,1.5,0,1,0,0,0,2,4,1
"Seattle Seahawks",62,1,159,20,1,6,0,3,0,0,0,0,0,6.17,0,7.4
"New York Jets",61,1,100,5,0,3,0,3,0,0,0,0,0.33,1.67,7,0
"Tennessee Titans",77,4,140,42,3,8,0,2,0,0,0,0,0.25,3.38,14,4
"New York Giants",64,4,55,-3,0,2,0,2,0,0,0,0,0,-1.5,-1.5,0
"New York Giants",52,4,116,41,1,7,0,3.5,0,0,0,0,0.29,5.86,2.5,15.5
"Philadelphia Eagles",71,2,154,19,1,5,0,2.5,0,0,0,0,0.2,3.8,2,4.25
"Kansas City Chiefs",79,2,95,5,0,3,0,3,0,0,0,0,0.33,1.67,2.5,0
"Carolina Panthers",80,2,197,80,3,7,7,1.8,0,1,0,0,0.43,11.43,0,16
"Houston Texans",79,2,99,12,1,5,0,2.5,0,0,0,0,0.4,2.4,6,0
"Indianapolis Colts",54,1,260,54,3,7,0,1.8,0,1,0,0,0.29,7,6,6.5
"Oakland Raiders",75,1,105,5,0,3,0,3,0,0,0,0,0.33,1.67,2.5,0
"Oakland Raiders",62,2,32,23,2,5,0,1.7,0,0,1,0,0,7.8,0,7.8
"Oakland Raiders",74,1,35,0,0,3,0,3,0,0,0,0,0.67,0,0,0
"Kansas City Chiefs",64,3,13,-8,0,1,0,1,0,0,0,1,0,-8,0,0
"Cincinnati Bengals",84,2,241,2,2,6,0,2,0,0,0,0,0.33,-0.5,2.67,3.5
"Dallas Cowboys",82,1,358,44,3,10,0,2.5,0,0,0,0,0,4.4,3.33,4.86
"Denver Broncos",80,4,28,0,0,3,0,3,0,0,0,0,0.67,0,0,0
"Green Bay Packers",68,3,206,24,1,5,0,2.5,0,0,0,0,0.4,4.8,7.33,1
"Buffalo Bills",77,3,312,77,4,9,7,1.8,0,1,0,0,0.33,9,12,5.25
"Philadelphia Eagles",80,1,286,68,4,9,0,1.8,0,0,1,0,0.11,8.89,3,11.83
"San Diego Chargers",94,1,233,46,2,7,0,2.3,0,0,0,0,0.14,8.43,2.33,13
"Indianapolis Colts",70,2,33,19,1,4,0,2,0,0,0,0,0.25,4.75,9,3.33
"Houston Texans",54,2,208,40,2,8,3,2.7,1,0,0,0,0.13,5,3.67,7.25
"Baltimore Ravens",73,3,100,8,0,3,0,3,0,0,0,0,0,2.67,1,3.5
"Washington Redskins",77,2,216,51,2,9,3,3,1,0,0,0,0.22,5.67,6.67,6.2
"Cleveland Browns",75,2,275,75,5,9,7,1.5,0,1,0,0,0.22,8.11,4.2,8.67
"Cleveland Browns",78,2,57,9,0,3,0,3,0,0,0,0,0,3,0,3
"Washington Redskins",15,3,58,15,2,3,7,1,0,1,0,0,0,5,3,6
"San Diego Chargers",87,3,140,9,0,3,0,3,0,0,0,0,0,3,1.5,6
"San Diego Chargers",49,4,331,49,4,9,7,1.8,0,1,0,0,0.11,5.44,3.5,9.33
"Cincinnati Bengals",63,4,118,52,5,13,0,2.2,0,0,0,0,0.54,2.85,0,2.85
"Kansas City Chiefs",82,3,95,-5,0,3,0,3,0,0,0,0,0.67,-1.67,3,0
"Philadelphia Eagles",36,4,232,36,3,7,7,1.8,0,1,0,0,0.14,5.14,5.6,4
"Arizona Cardinals",90,4,22,9,0,1,0,1,0,0,0,1,1,9,0,9
"Tennessee Titans",80,1,445,59,4,13,3,2.6,1,0,0,0,0.31,4.92,3,10.8
"New York Jets",73,1,62,5,0,3,0,3,0,0,0,0,0,14,5,12.33
"Tampa Bay Buccaneers",80,1,241,65,2,7,3,2.3,1,0,0,0,0.14,9.71,17.33,4
"Tampa Bay Buccaneers",80,3,120,0,0,3,0,3,0,0,0,0,0,3.33,6,2
"Tampa Bay Buccaneers",80,2,141,67,4,11,3,2.2,1,0,0,0,0.18,5.64,6.67,6
"St. Louis Rams",91,1,133,18,1,5,0,2.5,0,0,0,0,0.2,3.6,1,4.25
"Green Bay Packers",40,2,27,5,0,4,3,4,1,0,0,0,0.25,1.25,0,1.67
"New York Jets",87,1,8,0,0,1,0,1,0,0,1,0,1,15,0,15
"St. Louis Rams",81,1,243,25,2,7,0,2.3,0,0,0,0,0.43,3.57,4,7.33
"Denver Broncos",80,3,376,80,4,10,7,2,0,1,0,0,0.2,6.6,1,14.75
"Seattle Seahawks",80,3,84,60,1,5,0,2.5,0,0,0,0,0.4,12,0,12
"New England Patriots",86,4,429,81,6,15,3,2.1,1,0,0,0,0.27,5.07,5,5.5
"Miami Dolphins",32,1,156,32,3,6,7,1.5,0,1,0,0,0.67,5.33,1.33,9.33
"San Diego Chargers",62,1,115,62,2,4,7,1.3,0,1,0,0,0,15.5,2,20
"New York Jets",76,1,135,8,1,4,0,2,0,0,0,1,0.25,2,3,5
"New York Giants",80,4,223,80,6,11,7,1.6,0,1,0,0,0.18,7.27,4.5,7.89
"Cincinnati Bengals",74,1,124,-1,0,3,0,3,0,0,0,0,0.33,-0.33,3.5,0
"Tampa Bay Buccaneers",73,1,296,28,2,7,0,2.3,0,0,0,0,0,8.71,9.4,4.67
"Cincinnati Bengals",99,1,189,35,2,5,0,1.7,0,0,0,0,0,8,8.5,7.67
"Minnesota Vikings",80,1,187,80,4,6,7,1.2,0,1,0,0,0,13.33,13.8,11
"Miami Dolphins",80,1,85,6,0,3,0,3,0,0,0,0,0,2,-3,4.5
"Houston Texans",65,1,98,-2,0,3,0,3,0,0,0,0,0,1,3,0
"Oakland Raiders",59,1,21,0,0,1,0,1,0,0,1,0,0,21,0,21
"Arizona Cardinals",84,1,134,11,1,6,0,3,0,0,0,0,0.33,1.83,3,1.25
"New Orleans Saints",90,3,320,87,6,12,3,1.7,1,0,0,0,0.33,5,2.5,4.55
"Philadelphia Eagles",75,3,96,20,1,4,0,2,0,0,1,0,0.5,15.25,13,16
"Tennessee Titans",88,2,91,59,4,10,3,2,1,0,0,0,0.6,5.9,9,6.25
"Pittsburgh Steelers",75,3,357,65,4,11,3,2.2,1,0,0,0,0.18,4.55,2,7
"Pittsburgh Steelers",82,2,274,29,2,8,0,2.7,0,0,0,0,0.13,3.63,3.5,5.8
"Tennessee Titans",84,2,90,-7,0,3,0,3,0,0,0,0,0.67,-2.33,0,-0.5
"San Diego Chargers",61,4,143,51,3,9,0,2.3,0,0,1,0,0,7.89,0,8.89
"Pittsburgh Steelers",82,1,12,82,1,1,7,0.5,0,1,0,0,0,82,0,82
"Dallas Cowboys",72,2,187,72,4,8,7,1.6,0,1,0,0,0.5,9,4,9.71
"Dallas Cowboys",62,3,313,62,5,9,7,1.5,0,1,0,0,0.11,6.11,-3.33,9.29
"Dallas Cowboys",87,4,17,-3,0,1,0,1,0,0,0,1,0,-3,0,0
"Seattle Seahawks",92,4,118,69,3,5,0,1.3,0,0,0,1,0,13.2,0,11
"Dallas Cowboys",83,4,114,6,0,3,0,3,0,0,0,0,0,2,2,0
"Baltimore Ravens",68,3,66,-6,0,3,0,3,0,0,0,0,0.67,1.33,4,0
"Arizona Cardinals",89,1,216,89,4,7,7,1.4,0,1,0,0,0.29,12.71,2,16.6
"Buffalo Bills",99,3,54,0,0,2,0,2,0,0,1,0,0.5,6,0,12
"Cleveland Browns",98,3,112,1,0,4,0,4,0,0,0,0,0,2,2.67,0
"San Francisco 49ers",82,3,343,82,6,10,7,1.4,0,1,0,0,0.3,10.2,11.13,3.25
"Washington Redskins",85,2,128,23,1,3,0,1.5,0,0,0,0,0,3,1.5,3
"Jacksonville Jaguars",71,2,95,71,2,5,7,1.7,0,1,0,0,0.6,14.2,2,25.67
"Seattle Seahawks",53,3,142,21,1,5,0,2.5,0,0,0,0,0.4,4.2,0,7
"Washington Redskins",53,1,140,7,1,5,0,2.5,0,0,1,0,0.4,5,4.25,4
"Seattle Seahawks",74,4,16,74,1,1,7,0.5,0,1,0,0,1,79,79,0
"New York Giants",66,1,96,8,0,3,0,3,0,0,0,0,0,2.67,6,1
"Arizona Cardinals",61,1,59,1,0,3,0,3,0,0,0,0,0.33,-0.67,1,-1
"Miami Dolphins",40,3,187,40,2,6,7,2,0,1,0,0,0.17,6.67,1,12.33
"San Francisco 49ers",80,3,112,24,2,6,0,2,0,0,0,0,0,4,3,6.33
"New York Giants",79,2,83,57,2,7,0,2.3,0,0,0,0,0.14,8.14,0,9.5
"New York Giants",32,3,192,32,3,7,7,1.8,0,1,0,0,0,4.57,4.6,4.5
"Houston Texans",34,4,112,31,1,6,3,3,1,0,0,0,0.33,4.67,7,0
"New York Giants",12,3,16,0,0,4,3,4,1,0,0,0,0.5,0,0,0
"Denver Broncos",25,4,136,13,1,7,3,3.5,1,0,0,0,0.14,1.86,-2,3
"Philadelphia Eagles",80,1,138,17,1,4,0,2,0,0,0,0,0.25,4.25,1.5,21
"Arizona Cardinals",41,1,99,4,0,3,0,3,0,0,0,0,0.67,1.33,2,1
"Denver Broncos",66,4,68,-1,0,3,0,3,0,0,0,0,0.33,1.33,4,0
"Jacksonville Jaguars",72,1,67,6,1,3,0,1.5,0,0,0,0,0.33,0.33,1,0
"Houston Texans",81,1,327,81,5,12,7,2,0,1,0,0,0.25,6.75,3.17,10.33
"Houston Texans",80,2,127,-6,0,3,0,3,0,0,0,0,0,-2,-6,6
"Houston Texans",61,2,24,8,0,2,0,2,0,0,0,0,0,4,0,4
"Jacksonville Jaguars",67,3,90,0,0,3,0,3,0,0,0,0,0.33,0,0,0
"Houston Texans",86,3,383,86,6,13,7,1.9,0,1,0,0,0.23,6.62,5,10.6
"Oakland Raiders",80,1,60,80,2,3,7,1,0,1,0,0,0.67,26.67,64,8
"Indianapolis Colts",87,1,109,1,0,3,0,3,0,0,0,0,0,0.33,0.5,0
"San Diego Chargers",58,1,324,50,2,9,3,3,1,0,0,0,0.44,3.89,1,12.33
"New York Jets",77,2,415,77,5,12,7,2,0,1,0,0,0.17,5.17,2,9.14
"Seattle Seahawks",76,4,29,-21,0,3,0,3,0,0,0,0,0.33,0,0,0
"Houston Texans",74,1,60,4,0,3,0,3,0,0,0,0,0,1.33,4,0
"Philadelphia Eagles",45,4,20,-1,0,3,0,3,0,0,0,0,0,-0.33,-0.5,0
"New Orleans Saints",80,1,196,80,4,7,7,1.4,0,1,0,0,0.29,9.29,2.67,14.25
"San Diego Chargers",80,1,91,6,0,3,0,3,0,0,0,0,0.67,2,3,0
"Tampa Bay Buccaneers",77,3,106,-3,0,3,0,3,0,0,0,0,0,-1,-1.5,0
"Seattle Seahawks",57,1,143,17,1,6,0,3,0,0,0,0,0,2.83,9,0
"Houston Texans",79,2,97,9,0,3,0,3,0,0,0,0,0,3,3,0
"Seattle Seahawks",59,1,93,59,2,3,7,1,0,1,0,0,0.33,19.67,3,28
"San Diego Chargers",72,1,169,25,1,6,0,3,0,0,0,0,0.67,4.17,0,6.25
"Tampa Bay Buccaneers",92,3,95,8,0,3,0,3,0,0,0,0,0,2.67,4,0
"Jacksonville Jaguars",64,2,118,25,1,4,0,2,0,0,0,0,0.25,7.5,3,9
"Detroit Lions",84,3,64,3,0,3,0,3,0,0,0,0,0,1,3,0
"Seattle Seahawks",84,4,223,26,2,7,0,2.3,0,0,0,0,0.57,3.71,2.67,4.5
"Carolina Panthers",92,4,296,64,2,9,3,3,1,0,0,0,0.11,7.11,3.25,20
"Kansas City Chiefs",80,2,250,80,4,8,7,1.6,0,1,0,0,0,10,11.33,6
"Washington Redskins",76,1,118,-7,0,3,0,3,0,0,0,0,0,-2.33,0.5,0
"New England Patriots",65,3,57,5,0,3,0,3,0,0,0,0,0,1.67,0,1.67
"Houston Texans",12,1,63,3,0,4,3,4,1,0,0,0,0.25,0.75,3,0
"New England Patriots",88,1,218,23,2,8,0,2.7,0,0,0,0,0.38,2.88,-1,5.5
"Houston Texans",80,3,103,5,0,3,0,3,0,0,0,0,0,1.67,6,-0.5
"Pittsburgh Steelers",60,3,256,20,1,7,0,3.5,0,0,0,0,0.43,5.29,3.75,5.5
"Houston Texans",80,1,141,27,2,6,0,2,0,0,0,0,0.33,4.5,-0.5,7
"Green Bay Packers",67,3,220,67,4,8,8,1.6,0,1,0,0,0.25,8.38,4.33,10.8
"Buffalo Bills",80,2,90,-7,0,3,0,3,0,0,0,0,0.33,-2.33,-1,0
"New York Giants",34,2,106,29,1,5,3,2.5,1,0,0,0,0.2,5.8,0,14.5
"Cincinnati Bengals",91,1,371,74,5,14,3,2.3,1,0,0,0,0.21,4.57,5.6,4.5
"New York Jets",16,1,109,16,2,5,7,1.7,0,1,0,0,0,3.2,1,6.5
"Miami Dolphins",89,1,153,29,1,4,0,2,0,0,0,0,0,9.75,12.33,1
"Green Bay Packers",60,1,233,60,5,9,7,1.5,0,1,0,0,0.22,6.11,3.5,6.83
"San Diego Chargers",80,1,132,-2,0,3,0,3,0,0,0,0,0.33,1,1,1
"St. Louis Rams",80,1,23,0,0,3,0,3,0,0,0,0,0.33,0,0,0
"Denver Broncos",80,2,273,80,6,13,7,1.9,0,1,0,0,0.15,7,4.2,6.5
"Cincinnati Bengals",50,1,46,-3,0,3,0,3,0,0,0,0,0.33,-1,0,0
"Buffalo Bills",86,1,62,6,0,3,0,3,0,0,0,0,0,2,0,2
"New Orleans Saints",52,3,98,9,0,4,0,4,0,0,0,0,0,2.25,2.25,0
"Washington Redskins",78,2,197,78,4,9,7,1.8,0,1,0,0,0.78,8.67,0,8.67
"New Orleans Saints",79,2,46,9,0,3,0,3,0,0,0,0,0,3,0,4.5
"Green Bay Packers",80,3,199,-7,1,6,0,3,0,0,0,0,0.17,-2,2.5,1.67
"Atlanta Falcons",53,1,88,1,0,3,0,3,0,0,0,0,0.33,0.33,1,0
"St. Louis Rams",65,1,91,6,0,3,0,3,0,0,0,0,0.33,2,3,0
"St. Louis Rams",57,2,275,35,2,9,0,3,0,0,0,0,0.22,5,1.8,9
"Buffalo Bills",78,3,355,78,5,9,7,1.5,0,1,0,0,0.56,8.22,5.29,12.33
"Detroit Lions",68,2,169,44,2,8,3,2.7,1,0,0,0,0.38,5.5,5,6.8
"Washington Redskins",80,1,197,29,2,6,0,2,0,0,0,1,0.17,4.83,3,9
"Baltimore Ravens",65,3,99,2,0,3,0,3,0,0,0,0,0.33,0.67,1,0
"St. Louis Rams",89,3,8,-11,0,1,0,1,0,0,0,1,0,-11,0,0
"Detroit Lions",59,2,82,12,0,3,0,3,0,0,0,1,0.33,4,0,6
"Tampa Bay Buccaneers",80,1,56,3,0,3,0,3,0,0,0,0,0.67,1,3,0
"New York Giants",76,4,42,6,0,2,0,2,0,0,1,0,0,6.5,0,6.5
"Minnesota Vikings",71,4,45,7,0,3,0,3,0,0,0,0,0,2.33,3.5,0
