"PLAYER","TEAM","POS","TGT","RECEPTIONS","YDS","TDS","SNAPS","YAC","PRCNT_TGT_PER_SNAPS","PRCNT_CATCH_PER_TGT","PRNCT_TOT_TGT"
"Cody Latimer","Denver Broncos","Outside WR",2,0,0,0,25,0,8,0,100
"Cole Beasley","Dallas Cowboys","Outside WR",8,8,78,0,31,64,25.8,100,100
"Cordarrelle Patterson","Minnesota Vikings","Outside WR",58,26,293,0,448,94,12.9,44.8,100
"Corey Fuller","Detroit Lions","Outside WR",30,13,205,1,336,34,8.9,43.3,100
"Corey Washington","New York Giants","Outside WR",8,5,52,1,52,14,15.4,62.5,100
"Courtney Roby","Atlanta Falcons","Outside WR",2,1,11,0,15,0,13.3,50,100
"Damaris Johnson","Houston Texans","Outside WR",8,7,36,0,101,36,7.9,87.5,100
"Dane Sanzenbacher","Cincinnati Bengals","Outside WR",0,0,0,0,28,0,0,0,0
"Danny Amendola","New England Patriots","Outside WR",9,5,35,0,97,16,9.3,55.6,100
"Darrius Heyward-Bey","Pittsburgh Steelers","Outside WR",1,1,0,0,44,1,2.3,100,100
"Davante Adams","Green Bay Packers","Outside WR",61,34,408,3,653,167,9.3,55.7,100
"David Nelson","New York Jets","Outside WR",14,7,48,0,249,-2,5.6,50,100
"De'Andre Presley","Carolina Panthers","Outside WR",1,0,0,0,8,0,12.5,0,100
"DeAndre Hopkins","Houston Texans","Outside WR",91,50,847,3,655,225,13.9,54.9,100
"DeSean Jackson","Washington Redskins","Outside WR",75,43,914,4,561,281,13.4,57.3,100
"Demaryius Thomas","Denver Broncos","Outside WR",148,89,1360,6,780,576,19,60.1,100
"Deonte Thompson","Buffalo Bills","Outside WR",0,0,0,0,1,0,0,0,0
"Derek Hagan","Tennessee Titans","Outside WR",17,11,97,0,164,13,10.4,64.7,100
"Devin Hester","Atlanta Falcons","Outside WR",15,9,112,0,80,49,18.8,60,100
"Devin Street","Dallas Cowboys","Outside WR",7,2,18,0,109,6,6.4,28.6,100
"Dez Bryant","Dallas Cowboys","Outside WR",118,71,1068,15,768,346,15.4,60.2,100
"Donnie Avery","Kansas City Chiefs","Outside WR",25,14,173,0,202,40,12.4,56,100
"Donte Moncrief","Indianapolis Colts","Outside WR",33,20,314,2,279,142,11.8,60.6,100
"Dontrelle Inman","San Diego Chargers","Outside WR",16,12,158,0,106,17,15.1,75,100
"Doug Baldwin","Seattle Seahawks","Outside WR",32,21,292,1,395,121,8.1,65.6,100
"Drew Davis","Atlanta Falcons","Outside WR",0,0,0,0,1,0,0,0,0
"Dri Archer","Pittsburgh Steelers","Outside WR",2,0,0,0,8,0,25,0,100
"Emmanuel Sanders","Denver Broncos","Outside WR",100,66,931,7,629,250,15.9,66,100
"Eric Decker","New York Jets","Outside WR",105,67,803,4,688,235,15.3,63.8,100
"Eric Weems","Atlanta Falcons","Outside WR",5,4,53,0,98,20,5.1,80,100
"Frankie Hammond Jr.","Kansas City Chiefs","Outside WR",6,3,38,0,166,17,3.6,50,100
"Freddie Martino","Atlanta Falcons","Outside WR",1,0,0,0,2,0,50,0,100
"Golden Tate","Detroit Lions","Outside WR",71,49,628,2,378,285,18.8,69,100
"Greg Little","Cincinnati Bengals","Outside WR",11,5,56,0,117,20,9.4,45.5,100
"Griff Whalen","Indianapolis Colts","Outside WR",3,2,23,0,25,1,12,66.7,100
"Isaiah Burse","Denver Broncos","Outside WR",1,0,0,0,7,0,14.3,0,100
"James Jones","Oakland Raiders","Outside WR",56,35,371,2,290,118,19.3,62.5,100
"James Wright","Cincinnati Bengals","Outside WR",15,4,74,0,165,15,9.1,26.7,100
"Jarius Wright","Minnesota Vikings","Outside WR",53,35,469,2,388,299,13.7,66,100
"Jaron Brown","Arizona Cardinals","Outside WR",13,8,54,1,107,13,12.1,61.5,100
"Jarvis Landry","Miami Dolphins","Outside WR",22,16,103,1,106,101,20.8,72.7,100
"Jason Avant","Kansas City Chiefs","Outside WR",3,2,52,0,45,3,6.7,66.7,100
"Jeff Janis","Green Bay Packers","Outside WR",1,1,9,0,12,4,8.3,100,100
"Jeff Maehl","Philadelphia Eagles","Outside WR",5,5,46,0,65,11,7.7,100,100
"Jeremy Kerley","New York Jets","Outside WR",14,6,58,0,139,15,10.1,42.9,100
"Jeremy Ross","Detroit Lions","Outside WR",22,15,224,1,445,77,4.9,68.2,100
"Jermaine Kearse","Seattle Seahawks","Outside WR",35,19,239,0,429,85,8.2,54.3,100
"Jerrel Jernigan","New York Giants","Outside WR",9,6,40,0,97,9,9.3,66.7,100
"Jerricho Cotchery","Carolina Panthers","Outside WR",23,11,120,0,246,17,9.3,47.8,100
"John Brown","Arizona Cardinals","Outside WR",58,31,404,2,389,104,14.9,53.4,100
"Jordan Matthews","Philadelphia Eagles","Outside WR",3,1,17,0,40,12,7.5,33.3,100
"Jordy Nelson","Green Bay Packers","Outside WR",119,74,1194,11,755,407,15.8,62.2,100
"Joseph Morgan","New Orleans Saints","Outside WR",9,4,92,0,105,23,8.6,44.4,100
"Josh Bellamy","Chicago Bears","Outside WR",1,0,0,0,7,0,14.3,0,100
"Josh Boyce","New England Patriots","Outside WR",0,0,0,0,7,0,0,0,0
"Josh Cribbs","Indianapolis Colts","Outside WR",1,1,8,0,4,1,25,100,100
"Josh Gordon","Cleveland Browns","Outside WR",43,21,264,0,206,131,20.9,48.8,100
"Josh Huff","Philadelphia Eagles","Outside WR",11,6,84,0,145,67,7.6,54.5,100
"Julian Edelman","New England Patriots","Outside WR",74,53,619,3,445,310,16.6,71.6,100
"Julian Talley","New York Giants","Outside WR",0,0,0,0,5,0,0,0,0
"Julio Jones","Atlanta Falcons","Outside WR",140,91,1412,5,744,491,18.8,65,100
"Junior Hemingway","Kansas City Chiefs","Outside WR",6,4,33,0,96,26,6.3,66.7,100
"Justin Hunter","Tennessee Titans","Outside WR",57,21,309,2,480,121,11.9,36.8,100
"Kamar Aiken","Baltimore Ravens","Outside WR",24,19,216,1,182,49,13.2,79.2,100
"Kassim Osgood","San Francisco 49ers","Outside WR",1,0,0,0,9,0,11.1,0,100
"Keenan Allen","San Diego Chargers","Outside WR",110,68,680,2,691,265,15.9,61.8,100
"Kelvin Benjamin","Carolina Panthers","Outside WR",129,67,940,9,791,162,16.3,51.9,100
"Kenbrell Thompkins","Oakland Raiders","Outside WR",23,12,177,0,237,58,9.7,52.2,100
"Kendall Wright","Tennessee Titans","Outside WR",21,12,137,1,165,61,12.7,57.1,100
"Kenny Britt","St. Louis Rams","Outside WR",76,43,686,3,649,156,11.7,56.6,100
"Keshawn Martin","Houston Texans","Outside WR",8,3,51,0,103,39,7.8,37.5,100
"Kevin Norwood","Seattle Seahawks","Outside WR",3,2,41,0,77,24,3.9,66.7,100
"Kevin Ogletree","New York Giants","Outside WR",7,5,50,0,71,14,9.9,71.4,100
"Kris Durham","Tennessee Titans","Outside WR",8,5,42,0,80,9,10,62.5,100
"Larry Fitzgerald","Arizona Cardinals","Outside WR",46,30,358,2,381,222,12.1,65.2,100
"Louis Murphy Jr.","Tampa Bay Buccaneers","Outside WR",25,16,184,1,178,40,14,64,100
"Malcom Floyd","San Diego Chargers","Outside WR",81,47,730,3,718,117,11.3,58,100
"Marc Mariani","Chicago Bears","Outside WR",0,0,0,0,1,0,0,0,0
"Marcus Easley","Buffalo Bills","Outside WR",0,0,0,0,3,0,0,0,0
"Markus Wheaton","Pittsburgh Steelers","Outside WR",70,44,530,2,549,136,12.8,62.9,100
"Marlon Brown","Baltimore Ravens","Outside WR",9,7,63,0,107,9,8.4,77.8,100
"Marlon Moore","Cleveland Browns","Outside WR",0,0,0,0,12,0,0,0,0
"Marqise Lee","Jacksonville Jaguars","Outside WR",39,19,295,1,264,91,14.8,48.7,100
"Marques Colston","New Orleans Saints","Outside WR",32,17,210,1,285,78,11.2,53.1,100
"Marquess Wilson","Chicago Bears","Outside WR",24,12,91,1,251,32,9.6,50,100
"Marquise Goodwin","Buffalo Bills","Outside WR",9,1,42,0,75,6,12,11.1,100
"Martavis Bryant","Pittsburgh Steelers","Outside WR",43,22,458,7,244,166,17.6,51.2,100
"Michael Campanaro","Baltimore Ravens","Outside WR",3,2,34,0,17,23,17.6,66.7,100
"Michael Floyd","Arizona Cardinals","Outside WR",86,40,725,6,644,110,13.4,46.5,100
"Micheal Spurlock","Chicago Bears","Outside WR",2,0,0,0,11,0,18.2,0,100
"Mike Evans","Tampa Bay Buccaneers","Outside WR",101,58,846,10,522,123,19.3,57.4,100
"Mike Williams","Buffalo Bills","Outside WR",18,7,122,1,161,38,11.2,38.9,100
"Mohamed Sanu","Cincinnati Bengals","Outside WR",46,23,445,4,401,156,11.5,50,100
"Nick Toon","New Orleans Saints","Outside WR",22,16,209,1,202,47,10.9,72.7,100
"Odell Beckham Jr.","New York Giants","Outside WR",102,69,1010,9,612,339,16.7,67.6,100
"Paul Richardson","Seattle Seahawks","Outside WR",38,26,254,0,440,69,8.6,68.4,100
"Philly Brown","Carolina Panthers","Outside WR",29,18,283,2,229,43,12.7,62.1,100
"Pierre Garcon","Washington Redskins","Outside WR",85,52,610,3,727,220,11.7,61.2,100
"Preston Parker","New York Giants","Outside WR",24,16,201,1,185,65,13,66.7,100
"Quincy Enunwa","New York Jets","Outside WR",0,0,0,0,2,0,0,0,0
"Quinton Patton","San Francisco 49ers","Outside WR",6,2,39,0,70,-4,8.6,33.3,100
"Randall Cobb","Green Bay Packers","Outside WR",12,9,139,0,115,61,10.4,75,100
"Reggie Wayne","Indianapolis Colts","Outside WR",43,23,239,1,357,61,12,53.5,100
"Ricardo Lockette","Seattle Seahawks","Outside WR",10,8,139,2,134,52,7.5,80,100
"Rico Richardson","Tennessee Titans","Outside WR",0,0,0,0,2,0,0,0,0
"Riley Cooper","Philadelphia Eagles","Outside WR",78,41,460,2,802,113,9.7,52.6,100
"Rishard Matthews","Miami Dolphins","Outside WR",16,8,101,0,146,39,11,50,100
"Robert Herron","Tampa Bay Buccaneers","Outside WR",4,1,8,0,45,8,8.9,25,100
"Robert Meachem","New Orleans Saints","Outside WR",18,6,89,0,181,13,9.9,33.3,100
"Robert Woods","Buffalo Bills","Outside WR",60,40,460,3,445,122,13.5,66.7,100
"Rod Streater","Oakland Raiders","Outside WR",6,5,43,0,36,11,16.7,83.3,100
"Roddy White","Atlanta Falcons","Outside WR",93,59,671,4,615,140,15.1,63.4,100
"Rodney Smith","Cleveland Browns","Outside WR",1,0,0,0,14,0,7.1,0,100
"Rueben Randle","New York Giants","Outside WR",121,66,887,2,887,231,13.6,54.5,100
"Russell Shepard","Tampa Bay Buccaneers","Outside WR",4,3,53,0,87,25,4.6,75,100
"Ryan Broyles","Detroit Lions","Outside WR",4,2,25,0,22,9,18.2,50,100
"Ryan Grant","Washington Redskins","Outside WR",12,5,54,0,132,20,9.1,41.7,100
"Saalim Hakim","New York Jets","Outside WR",0,0,0,0,10,0,0,0,0
"Sammy Watkins","Buffalo Bills","Outside WR",117,59,936,6,921,302,12.7,50.4,100
"Santana Moss","Washington Redskins","Outside WR",2,1,13,0,28,1,7.1,50,100
"Santonio Holmes","Chicago Bears","Outside WR",10,7,61,0,151,25,6.6,70,100
"Stedman Bailey","St. Louis Rams","Outside WR",20,11,161,0,222,51,9,55,100
"Steve Smith Sr.","Baltimore Ravens","Outside WR",113,67,919,4,599,312,18.9,59.3,100
"T.J. Graham","New York Jets","Outside WR",7,3,87,1,144,22,4.9,42.9,100
"T.Y. Hilton","Indianapolis Colts","Outside WR",78,49,894,5,515,244,15.1,62.8,100
"Tavarres King","Tampa Bay Buccaneers","Outside WR",3,2,13,0,51,3,5.9,66.7,100
"Tavon Austin","St. Louis Rams","Outside WR",21,16,138,0,232,82,9.1,76.2,100
"Taylor Gabriel","Cleveland Browns","Outside WR",55,25,495,1,458,147,12,45.5,100
"Terrance Williams","Dallas Cowboys","Outside WR",61,34,564,8,655,89,9.3,55.7,100
"Tommy Streeter","Jacksonville Jaguars","Outside WR",1,0,0,0,2,0,50,0,100
"Travis Benjamin","Cleveland Browns","Outside WR",40,15,271,2,323,43,12.4,37.5,100
"Victor Cruz","New York Giants","Outside WR",4,2,6,0,77,4,5.2,50,100
"Vincent Jackson","Tampa Bay Buccaneers","Outside WR",114,58,806,2,691,112,16.5,50.9,100
"Walt Powell","New York Jets","Outside WR",0,0,0,0,6,0,0,0,0
"Wes Welker","Denver Broncos","Outside WR",6,5,27,0,71,13,8.5,83.3,100
